cluster_size,total_clusters_of_this_size,n_s
43449667,1,1.0000000000e-13
43449683,1,1.0000000000e-13
43449687,1,1.0000000000e-13
43449696,1,1.0000000000e-13
43449697,1,1.0000000000e-13
43449699,3,3.0000000000e-13
43449706,1,1.0000000000e-13
43449715,1,1.0000000000e-13
43449719,1,1.0000000000e-13
43449720,1,1.0000000000e-13
43449729,1,1.0000000000e-13
43449731,1,1.0000000000e-13
43449734,1,1.0000000000e-13
43449735,1,1.0000000000e-13
43449736,1,1.0000000000e-13
43449741,1,1.0000000000e-13
43449743,2,2.0000000000e-13
43449744,1,1.0000000000e-13
43449747,1,1.0000000000e-13
43449751,1,1.0000000000e-13
43449759,2,2.0000000000e-13
43449762,1,1.0000000000e-13
43449763,1,1.0000000000e-13
43449774,2,2.0000000000e-13
43449777,1,1.0000000000e-13
43449794,1,1.0000000000e-13
43449800,1,1.0000000000e-13
43449801,1,1.0000000000e-13
43449804,1,1.0000000000e-13
43449807,1,1.0000000000e-13
43449809,1,1.0000000000e-13
43449811,1,1.0000000000e-13
43449812,1,1.0000000000e-13
43449819,1,1.0000000000e-13
43449820,1,1.0000000000e-13
43449828,2,2.0000000000e-13
43449829,1,1.0000000000e-13
43449837,1,1.0000000000e-13
43449838,1,1.0000000000e-13
43449842,1,1.0000000000e-13
43449848,1,1.0000000000e-13
43449865,2,2.0000000000e-13
43449871,1,1.0000000000e-13
43449881,1,1.0000000000e-13
43449883,1,1.0000000000e-13
43449884,1,1.0000000000e-13
43449890,1,1.0000000000e-13
43449895,1,1.0000000000e-13
43449908,1,1.0000000000e-13
43449910,1,1.0000000000e-13
43449920,1,1.0000000000e-13
43449923,1,1.0000000000e-13
43449930,1,1.0000000000e-13
43449931,2,2.0000000000e-13
43449933,1,1.0000000000e-13
43449942,1,1.0000000000e-13
43449943,1,1.0000000000e-13
43449949,1,1.0000000000e-13
43449950,1,1.0000000000e-13
43449955,1,1.0000000000e-13
43449965,1,1.0000000000e-13
43449973,1,1.0000000000e-13
43449978,2,2.0000000000e-13
43449981,1,1.0000000000e-13
43449986,1,1.0000000000e-13
43449987,1,1.0000000000e-13
43449989,1,1.0000000000e-13
43449995,1,1.0000000000e-13
43449998,1,1.0000000000e-13
43450000,1,1.0000000000e-13
43450005,2,2.0000000000e-13
43450012,2,2.0000000000e-13
43450015,1,1.0000000000e-13
43450020,1,1.0000000000e-13
43450026,1,1.0000000000e-13
43450029,1,1.0000000000e-13
43450047,1,1.0000000000e-13
43450048,1,1.0000000000e-13
43450049,1,1.0000000000e-13
43450054,1,1.0000000000e-13
43450055,1,1.0000000000e-13
43450063,1,1.0000000000e-13
43450064,2,2.0000000000e-13
43450065,1,1.0000000000e-13
43450067,1,1.0000000000e-13
43450068,1,1.0000000000e-13
43450069,1,1.0000000000e-13
43450073,1,1.0000000000e-13
43450082,1,1.0000000000e-13
43450083,1,1.0000000000e-13
43450085,1,1.0000000000e-13
43450094,1,1.0000000000e-13
43450103,2,2.0000000000e-13
43450105,2,2.0000000000e-13
43450113,1,1.0000000000e-13
43450114,1,1.0000000000e-13
43450115,1,1.0000000000e-13
43450116,1,1.0000000000e-13
43450117,1,1.0000000000e-13
43450119,1,1.0000000000e-13
43450124,2,2.0000000000e-13
43450125,2,2.0000000000e-13
43450131,1,1.0000000000e-13
43450132,1,1.0000000000e-13
43450134,1,1.0000000000e-13
43450136,1,1.0000000000e-13
43450139,1,1.0000000000e-13
43450140,1,1.0000000000e-13
43450145,2,2.0000000000e-13
43450152,1,1.0000000000e-13
43450155,1,1.0000000000e-13
43450170,1,1.0000000000e-13
43450171,1,1.0000000000e-13
43450174,1,1.0000000000e-13
43450177,1,1.0000000000e-13
43450178,1,1.0000000000e-13
43450186,1,1.0000000000e-13
43450191,1,1.0000000000e-13
43450193,1,1.0000000000e-13
43450194,1,1.0000000000e-13
43450202,2,2.0000000000e-13
43450206,1,1.0000000000e-13
43450207,1,1.0000000000e-13
43450210,1,1.0000000000e-13
43450215,1,1.0000000000e-13
43450216,1,1.0000000000e-13
43450217,1,1.0000000000e-13
43450218,1,1.0000000000e-13
43450222,1,1.0000000000e-13
43450226,2,2.0000000000e-13
43450233,2,2.0000000000e-13
43450239,1,1.0000000000e-13
43450250,1,1.0000000000e-13
43450252,2,2.0000000000e-13
43450254,1,1.0000000000e-13
43450257,1,1.0000000000e-13
43450259,1,1.0000000000e-13
43450265,1,1.0000000000e-13
43450273,1,1.0000000000e-13
43450274,1,1.0000000000e-13
43450275,1,1.0000000000e-13
43450279,1,1.0000000000e-13
43450283,1,1.0000000000e-13
43450287,1,1.0000000000e-13
43450298,1,1.0000000000e-13
43450316,1,1.0000000000e-13
43450322,1,1.0000000000e-13
43450324,1,1.0000000000e-13
43450325,1,1.0000000000e-13
43450329,1,1.0000000000e-13
43450332,1,1.0000000000e-13
43450350,1,1.0000000000e-13
43450355,1,1.0000000000e-13
43450368,1,1.0000000000e-13
43450383,1,1.0000000000e-13
43450394,1,1.0000000000e-13
43450398,1,1.0000000000e-13
43450403,1,1.0000000000e-13
43450404,1,1.0000000000e-13
43450411,1,1.0000000000e-13
43450412,1,1.0000000000e-13
43450414,1,1.0000000000e-13
43450416,1,1.0000000000e-13
43450419,1,1.0000000000e-13
43450431,1,1.0000000000e-13
43450442,1,1.0000000000e-13
43450445,1,1.0000000000e-13
43450447,1,1.0000000000e-13
43450457,1,1.0000000000e-13
43450458,1,1.0000000000e-13
43450460,2,2.0000000000e-13
43450463,2,2.0000000000e-13
43450467,1,1.0000000000e-13
43450468,1,1.0000000000e-13
43450469,1,1.0000000000e-13
43450473,1,1.0000000000e-13
43450479,1,1.0000000000e-13
43450480,1,1.0000000000e-13
43450481,1,1.0000000000e-13
43450492,1,1.0000000000e-13
43450494,1,1.0000000000e-13
43450498,1,1.0000000000e-13
43450499,1,1.0000000000e-13
43450500,2,2.0000000000e-13
43450504,1,1.0000000000e-13
43450506,1,1.0000000000e-13
43450507,1,1.0000000000e-13
43450511,1,1.0000000000e-13
43450513,1,1.0000000000e-13
43450514,1,1.0000000000e-13
43450516,1,1.0000000000e-13
43450519,1,1.0000000000e-13
43450521,1,1.0000000000e-13
43450523,3,3.0000000000e-13
43450533,1,1.0000000000e-13
43450536,1,1.0000000000e-13
43450537,1,1.0000000000e-13
43450547,1,1.0000000000e-13
43450548,2,2.0000000000e-13
43450549,1,1.0000000000e-13
43450561,1,1.0000000000e-13
43450564,2,2.0000000000e-13
43450567,1,1.0000000000e-13
43450575,1,1.0000000000e-13
43450587,1,1.0000000000e-13
43450592,1,1.0000000000e-13
43450594,1,1.0000000000e-13
43450596,1,1.0000000000e-13
43450597,1,1.0000000000e-13
43450598,1,1.0000000000e-13
43450602,1,1.0000000000e-13
43450603,1,1.0000000000e-13
43450612,2,2.0000000000e-13
43450619,2,2.0000000000e-13
43450621,1,1.0000000000e-13
43450628,1,1.0000000000e-13
43450639,1,1.0000000000e-13
43450641,1,1.0000000000e-13
43450644,1,1.0000000000e-13
43450650,1,1.0000000000e-13
43450656,1,1.0000000000e-13
43450659,2,2.0000000000e-13
43450660,1,1.0000000000e-13
43450666,1,1.0000000000e-13
43450669,1,1.0000000000e-13
43450677,1,1.0000000000e-13
43450687,1,1.0000000000e-13
43450689,1,1.0000000000e-13
43450703,1,1.0000000000e-13
43450707,1,1.0000000000e-13
43450712,1,1.0000000000e-13
43450713,1,1.0000000000e-13
43450714,2,2.0000000000e-13
43450715,1,1.0000000000e-13
43450718,1,1.0000000000e-13
43450720,1,1.0000000000e-13
43450723,2,2.0000000000e-13
43450725,2,2.0000000000e-13
43450726,1,1.0000000000e-13
43450727,1,1.0000000000e-13
43450728,2,2.0000000000e-13
43450730,1,1.0000000000e-13
43450733,1,1.0000000000e-13
43450740,3,3.0000000000e-13
43450748,1,1.0000000000e-13
43450749,2,2.0000000000e-13
43450750,1,1.0000000000e-13
43450757,1,1.0000000000e-13
43450773,1,1.0000000000e-13
43450776,1,1.0000000000e-13
43450785,1,1.0000000000e-13
43450786,1,1.0000000000e-13
43450788,1,1.0000000000e-13
43450791,1,1.0000000000e-13
43450797,1,1.0000000000e-13
43450798,1,1.0000000000e-13
43450799,1,1.0000000000e-13
43450804,1,1.0000000000e-13
43450805,1,1.0000000000e-13
43450808,1,1.0000000000e-13
43450809,1,1.0000000000e-13
43450812,1,1.0000000000e-13
43450816,1,1.0000000000e-13
43450818,1,1.0000000000e-13
43450823,1,1.0000000000e-13
43450832,1,1.0000000000e-13
43450834,1,1.0000000000e-13
43450836,1,1.0000000000e-13
43450847,1,1.0000000000e-13
43450851,1,1.0000000000e-13
43450867,1,1.0000000000e-13
43450868,2,2.0000000000e-13
43450870,1,1.0000000000e-13
43450872,1,1.0000000000e-13
43450875,1,1.0000000000e-13
43450877,1,1.0000000000e-13
43450879,2,2.0000000000e-13
43450880,1,1.0000000000e-13
43450881,1,1.0000000000e-13
43450882,1,1.0000000000e-13
43450884,1,1.0000000000e-13
43450888,1,1.0000000000e-13
43450893,1,1.0000000000e-13
43450898,1,1.0000000000e-13
43450903,1,1.0000000000e-13
43450904,1,1.0000000000e-13
43450905,1,1.0000000000e-13
43450908,1,1.0000000000e-13
43450910,1,1.0000000000e-13
43450911,1,1.0000000000e-13
43450912,1,1.0000000000e-13
43450913,1,1.0000000000e-13
43450919,1,1.0000000000e-13
43450923,1,1.0000000000e-13
43450924,1,1.0000000000e-13
43450926,1,1.0000000000e-13
43450928,1,1.0000000000e-13
43450929,1,1.0000000000e-13
43450931,3,3.0000000000e-13
43450934,1,1.0000000000e-13
43450935,1,1.0000000000e-13
43450947,1,1.0000000000e-13
43450949,1,1.0000000000e-13
43450951,1,1.0000000000e-13
43450953,1,1.0000000000e-13
43450968,1,1.0000000000e-13
43450970,1,1.0000000000e-13
43450972,1,1.0000000000e-13
43450975,1,1.0000000000e-13
43450987,1,1.0000000000e-13
43450989,1,1.0000000000e-13
43450990,1,1.0000000000e-13
43450996,1,1.0000000000e-13
43450998,1,1.0000000000e-13
43451000,1,1.0000000000e-13
43451005,1,1.0000000000e-13
43451008,1,1.0000000000e-13
43451017,2,2.0000000000e-13
43451020,1,1.0000000000e-13
43451022,1,1.0000000000e-13
43451023,1,1.0000000000e-13
43451027,1,1.0000000000e-13
43451028,1,1.0000000000e-13
43451031,1,1.0000000000e-13
43451032,1,1.0000000000e-13
43451038,1,1.0000000000e-13
43451040,1,1.0000000000e-13
43451056,1,1.0000000000e-13
43451071,2,2.0000000000e-13
43451072,1,1.0000000000e-13
43451075,1,1.0000000000e-13
43451078,1,1.0000000000e-13
43451087,1,1.0000000000e-13
43451090,1,1.0000000000e-13
43451100,1,1.0000000000e-13
43451102,1,1.0000000000e-13
43451108,1,1.0000000000e-13
43451109,1,1.0000000000e-13
43451110,2,2.0000000000e-13
43451113,1,1.0000000000e-13
43451114,1,1.0000000000e-13
43451115,2,2.0000000000e-13
43451120,1,1.0000000000e-13
43451123,1,1.0000000000e-13
43451125,1,1.0000000000e-13
43451130,1,1.0000000000e-13
43451131,1,1.0000000000e-13
43451132,1,1.0000000000e-13
43451138,1,1.0000000000e-13
43451139,1,1.0000000000e-13
43451143,1,1.0000000000e-13
43451149,1,1.0000000000e-13
43451151,1,1.0000000000e-13
43451156,1,1.0000000000e-13
43451157,1,1.0000000000e-13
43451166,2,2.0000000000e-13
43451171,1,1.0000000000e-13
43451172,1,1.0000000000e-13
43451174,1,1.0000000000e-13
43451175,2,2.0000000000e-13
43451176,1,1.0000000000e-13
43451181,1,1.0000000000e-13
43451185,1,1.0000000000e-13
43451186,2,2.0000000000e-13
43451197,1,1.0000000000e-13
43451199,1,1.0000000000e-13
43451209,1,1.0000000000e-13
43451211,3,3.0000000000e-13
43451217,1,1.0000000000e-13
43451218,1,1.0000000000e-13
43451220,1,1.0000000000e-13
43451225,1,1.0000000000e-13
43451229,1,1.0000000000e-13
43451231,1,1.0000000000e-13
43451236,3,3.0000000000e-13
43451238,1,1.0000000000e-13
43451243,1,1.0000000000e-13
43451248,1,1.0000000000e-13
43451251,1,1.0000000000e-13
43451258,1,1.0000000000e-13
43451260,1,1.0000000000e-13
43451264,1,1.0000000000e-13
43451271,2,2.0000000000e-13
43451272,1,1.0000000000e-13
43451273,1,1.0000000000e-13
43451274,1,1.0000000000e-13
43451281,2,2.0000000000e-13
43451282,1,1.0000000000e-13
43451285,1,1.0000000000e-13
43451292,1,1.0000000000e-13
43451318,1,1.0000000000e-13
43451326,2,2.0000000000e-13
43451329,1,1.0000000000e-13
43451330,1,1.0000000000e-13
43451333,1,1.0000000000e-13
43451347,1,1.0000000000e-13
43451350,1,1.0000000000e-13
43451351,1,1.0000000000e-13
43451352,1,1.0000000000e-13
43451358,2,2.0000000000e-13
43451363,1,1.0000000000e-13
43451367,1,1.0000000000e-13
43451371,1,1.0000000000e-13
43451372,1,1.0000000000e-13
43451374,2,2.0000000000e-13
43451378,1,1.0000000000e-13
43451379,1,1.0000000000e-13
43451381,1,1.0000000000e-13
43451383,1,1.0000000000e-13
43451384,1,1.0000000000e-13
43451386,1,1.0000000000e-13
43451391,1,1.0000000000e-13
43451394,1,1.0000000000e-13
43451395,1,1.0000000000e-13
43451401,1,1.0000000000e-13
43451403,3,3.0000000000e-13
43451421,1,1.0000000000e-13
43451427,1,1.0000000000e-13
43451431,1,1.0000000000e-13
43451433,1,1.0000000000e-13
43451444,2,2.0000000000e-13
43451445,1,1.0000000000e-13
43451455,2,2.0000000000e-13
43451456,1,1.0000000000e-13
43451463,1,1.0000000000e-13
43451469,1,1.0000000000e-13
43451475,1,1.0000000000e-13
43451476,1,1.0000000000e-13
43451483,1,1.0000000000e-13
43451488,1,1.0000000000e-13
43451489,1,1.0000000000e-13
43451491,1,1.0000000000e-13
43451494,1,1.0000000000e-13
43451499,1,1.0000000000e-13
43451500,1,1.0000000000e-13
43451504,1,1.0000000000e-13
43451507,1,1.0000000000e-13
43451513,1,1.0000000000e-13
43451514,2,2.0000000000e-13
43451518,1,1.0000000000e-13
43451522,1,1.0000000000e-13
43451534,1,1.0000000000e-13
43451536,1,1.0000000000e-13
43451543,1,1.0000000000e-13
43451544,1,1.0000000000e-13
43451550,1,1.0000000000e-13
43451553,1,1.0000000000e-13
43451563,1,1.0000000000e-13
43451570,1,1.0000000000e-13
43451577,1,1.0000000000e-13
43451579,1,1.0000000000e-13
43451588,1,1.0000000000e-13
43451594,1,1.0000000000e-13
43451595,1,1.0000000000e-13
43451598,1,1.0000000000e-13
43451599,1,1.0000000000e-13
43451600,2,2.0000000000e-13
43451612,1,1.0000000000e-13
43451613,1,1.0000000000e-13
43451617,1,1.0000000000e-13
43451619,1,1.0000000000e-13
43451626,1,1.0000000000e-13
43451630,1,1.0000000000e-13
43451635,1,1.0000000000e-13
43451642,1,1.0000000000e-13
43451646,1,1.0000000000e-13
43451649,1,1.0000000000e-13
43451653,1,1.0000000000e-13
43451655,2,2.0000000000e-13
43451656,1,1.0000000000e-13
43451659,1,1.0000000000e-13
43451660,1,1.0000000000e-13
43451669,1,1.0000000000e-13
43451671,1,1.0000000000e-13
43451673,1,1.0000000000e-13
43451678,1,1.0000000000e-13
43451679,1,1.0000000000e-13
43451684,1,1.0000000000e-13
43451695,1,1.0000000000e-13
43451698,1,1.0000000000e-13
43451699,1,1.0000000000e-13
43451701,1,1.0000000000e-13
43451703,2,2.0000000000e-13
43451706,1,1.0000000000e-13
43451707,1,1.0000000000e-13
43451715,1,1.0000000000e-13
43451716,1,1.0000000000e-13
43451719,1,1.0000000000e-13
43451721,1,1.0000000000e-13
43451725,1,1.0000000000e-13
43451727,1,1.0000000000e-13
43451728,1,1.0000000000e-13
43451729,1,1.0000000000e-13
43451730,1,1.0000000000e-13
43451732,1,1.0000000000e-13
43451737,1,1.0000000000e-13
43451738,1,1.0000000000e-13
43451743,1,1.0000000000e-13
43451744,1,1.0000000000e-13
43451748,1,1.0000000000e-13
43451750,1,1.0000000000e-13
43451760,1,1.0000000000e-13
43451763,1,1.0000000000e-13
43451766,1,1.0000000000e-13
43451767,1,1.0000000000e-13
43451777,1,1.0000000000e-13
43451784,1,1.0000000000e-13
43451790,1,1.0000000000e-13
43451792,1,1.0000000000e-13
43451799,1,1.0000000000e-13
43451800,1,1.0000000000e-13
43451806,1,1.0000000000e-13
43451812,2,2.0000000000e-13
43451813,1,1.0000000000e-13
43451815,1,1.0000000000e-13
43451819,1,1.0000000000e-13
43451825,1,1.0000000000e-13
43451828,2,2.0000000000e-13
43451832,1,1.0000000000e-13
43451834,1,1.0000000000e-13
43451836,1,1.0000000000e-13
43451840,1,1.0000000000e-13
43451842,1,1.0000000000e-13
43451848,1,1.0000000000e-13
43451853,1,1.0000000000e-13
43451856,1,1.0000000000e-13
43451857,1,1.0000000000e-13
43451866,1,1.0000000000e-13
43451871,2,2.0000000000e-13
43451878,1,1.0000000000e-13
43451883,1,1.0000000000e-13
43451891,1,1.0000000000e-13
43451895,1,1.0000000000e-13
43451901,1,1.0000000000e-13
43451908,1,1.0000000000e-13
43451909,1,1.0000000000e-13
43451910,1,1.0000000000e-13
43451937,1,1.0000000000e-13
43451938,1,1.0000000000e-13
43451946,1,1.0000000000e-13
43451947,1,1.0000000000e-13
43451955,1,1.0000000000e-13
43451956,1,1.0000000000e-13
43451976,2,2.0000000000e-13
43451981,1,1.0000000000e-13
43451984,1,1.0000000000e-13
43451995,1,1.0000000000e-13
43451997,2,2.0000000000e-13
43452004,1,1.0000000000e-13
43452011,1,1.0000000000e-13
43452015,1,1.0000000000e-13
43452018,1,1.0000000000e-13
43452021,2,2.0000000000e-13
43452028,1,1.0000000000e-13
43452029,1,1.0000000000e-13
43452032,2,2.0000000000e-13
43452035,2,2.0000000000e-13
43452041,1,1.0000000000e-13
43452047,1,1.0000000000e-13
43452048,1,1.0000000000e-13
43452053,1,1.0000000000e-13
43452058,1,1.0000000000e-13
43452061,2,2.0000000000e-13
43452068,1,1.0000000000e-13
43452071,2,2.0000000000e-13
43452075,1,1.0000000000e-13
43452081,1,1.0000000000e-13
43452083,1,1.0000000000e-13
43452087,1,1.0000000000e-13
43452089,1,1.0000000000e-13
43452092,1,1.0000000000e-13
43452096,1,1.0000000000e-13
43452097,1,1.0000000000e-13
43452099,1,1.0000000000e-13
43452100,1,1.0000000000e-13
43452106,1,1.0000000000e-13
43452107,1,1.0000000000e-13
43452115,1,1.0000000000e-13
43452117,1,1.0000000000e-13
43452120,1,1.0000000000e-13
43452128,1,1.0000000000e-13
43452130,1,1.0000000000e-13
43452134,1,1.0000000000e-13
43452135,1,1.0000000000e-13
43452142,2,2.0000000000e-13
43452148,1,1.0000000000e-13
43452161,1,1.0000000000e-13
43452166,1,1.0000000000e-13
43452169,1,1.0000000000e-13
43452173,1,1.0000000000e-13
43452174,1,1.0000000000e-13
43452182,1,1.0000000000e-13
43452186,1,1.0000000000e-13
43452187,1,1.0000000000e-13
43452200,1,1.0000000000e-13
43452202,1,1.0000000000e-13
43452208,1,1.0000000000e-13
43452217,1,1.0000000000e-13
43452220,1,1.0000000000e-13
43452224,1,1.0000000000e-13
43452226,1,1.0000000000e-13
43452231,1,1.0000000000e-13
43452232,1,1.0000000000e-13
43452244,1,1.0000000000e-13
43452247,1,1.0000000000e-13
43452248,1,1.0000000000e-13
43452249,1,1.0000000000e-13
43452251,1,1.0000000000e-13
43452252,1,1.0000000000e-13
43452254,1,1.0000000000e-13
43452255,1,1.0000000000e-13
43452257,1,1.0000000000e-13
43452261,1,1.0000000000e-13
43452262,1,1.0000000000e-13
43452268,1,1.0000000000e-13
43452270,1,1.0000000000e-13
43452271,1,1.0000000000e-13
43452272,1,1.0000000000e-13
43452275,1,1.0000000000e-13
43452284,1,1.0000000000e-13
43452286,2,2.0000000000e-13
43452299,1,1.0000000000e-13
43452302,1,1.0000000000e-13
43452305,1,1.0000000000e-13
43452309,1,1.0000000000e-13
43452313,2,2.0000000000e-13
43452320,2,2.0000000000e-13
43452330,1,1.0000000000e-13
43452331,1,1.0000000000e-13
43452334,1,1.0000000000e-13
43452339,1,1.0000000000e-13
43452340,1,1.0000000000e-13
43452344,1,1.0000000000e-13
43452347,1,1.0000000000e-13
43452348,2,2.0000000000e-13
43452355,1,1.0000000000e-13
43452356,1,1.0000000000e-13
43452359,1,1.0000000000e-13
43452360,1,1.0000000000e-13
43452361,1,1.0000000000e-13
43452375,2,2.0000000000e-13
43452376,1,1.0000000000e-13
43452377,1,1.0000000000e-13
43452381,1,1.0000000000e-13
43452393,1,1.0000000000e-13
43452396,1,1.0000000000e-13
43452397,1,1.0000000000e-13
43452399,1,1.0000000000e-13
43452402,1,1.0000000000e-13
43452405,1,1.0000000000e-13
43452406,1,1.0000000000e-13
43452410,1,1.0000000000e-13
43452414,1,1.0000000000e-13
43452415,1,1.0000000000e-13
43452417,1,1.0000000000e-13
43452419,1,1.0000000000e-13
43452421,1,1.0000000000e-13
43452422,1,1.0000000000e-13
43452423,1,1.0000000000e-13
43452426,1,1.0000000000e-13
43452427,2,2.0000000000e-13
43452431,1,1.0000000000e-13
43452435,1,1.0000000000e-13
43452438,1,1.0000000000e-13
43452440,1,1.0000000000e-13
43452441,1,1.0000000000e-13
43452450,1,1.0000000000e-13
43452452,1,1.0000000000e-13
43452455,3,3.0000000000e-13
43452457,1,1.0000000000e-13
43452459,1,1.0000000000e-13
43452462,1,1.0000000000e-13
43452467,1,1.0000000000e-13
43452472,1,1.0000000000e-13
43452475,1,1.0000000000e-13
43452482,1,1.0000000000e-13
43452486,1,1.0000000000e-13
43452488,2,2.0000000000e-13
43452491,1,1.0000000000e-13
43452495,1,1.0000000000e-13
43452500,2,2.0000000000e-13
43452501,1,1.0000000000e-13
43452502,1,1.0000000000e-13
43452506,1,1.0000000000e-13
43452507,1,1.0000000000e-13
43452512,1,1.0000000000e-13
43452515,4,4.0000000000e-13
43452520,1,1.0000000000e-13
43452522,1,1.0000000000e-13
43452528,1,1.0000000000e-13
43452531,1,1.0000000000e-13
43452532,4,4.0000000000e-13
43452534,1,1.0000000000e-13
43452539,2,2.0000000000e-13
43452541,1,1.0000000000e-13
43452544,1,1.0000000000e-13
43452545,1,1.0000000000e-13
43452546,1,1.0000000000e-13
43452549,1,1.0000000000e-13
43452559,1,1.0000000000e-13
43452564,1,1.0000000000e-13
43452569,1,1.0000000000e-13
43452573,1,1.0000000000e-13
43452574,1,1.0000000000e-13
43452577,1,1.0000000000e-13
43452587,1,1.0000000000e-13
43452588,2,2.0000000000e-13
43452589,1,1.0000000000e-13
43452611,1,1.0000000000e-13
43452614,1,1.0000000000e-13
43452615,1,1.0000000000e-13
43452618,1,1.0000000000e-13
43452627,1,1.0000000000e-13
43452628,1,1.0000000000e-13
43452630,1,1.0000000000e-13
43452631,1,1.0000000000e-13
43452633,1,1.0000000000e-13
43452634,1,1.0000000000e-13
43452639,1,1.0000000000e-13
43452640,1,1.0000000000e-13
43452641,1,1.0000000000e-13
43452645,1,1.0000000000e-13
43452647,1,1.0000000000e-13
43452653,1,1.0000000000e-13
43452655,2,2.0000000000e-13
43452658,1,1.0000000000e-13
43452660,1,1.0000000000e-13
43452661,2,2.0000000000e-13
43452676,1,1.0000000000e-13
43452678,1,1.0000000000e-13
43452687,2,2.0000000000e-13
43452690,1,1.0000000000e-13
43452695,2,2.0000000000e-13
43452701,1,1.0000000000e-13
43452704,2,2.0000000000e-13
43452709,1,1.0000000000e-13
43452710,1,1.0000000000e-13
43452714,1,1.0000000000e-13
43452722,1,1.0000000000e-13
43452723,1,1.0000000000e-13
43452730,1,1.0000000000e-13
43452732,1,1.0000000000e-13
43452738,1,1.0000000000e-13
43452741,1,1.0000000000e-13
43452742,1,1.0000000000e-13
43452747,1,1.0000000000e-13
43452749,1,1.0000000000e-13
43452752,1,1.0000000000e-13
43452754,1,1.0000000000e-13
43452757,1,1.0000000000e-13
43452760,1,1.0000000000e-13
43452762,1,1.0000000000e-13
43452767,1,1.0000000000e-13
43452769,1,1.0000000000e-13
43452771,1,1.0000000000e-13
43452777,1,1.0000000000e-13
43452781,1,1.0000000000e-13
43452784,1,1.0000000000e-13
43452789,1,1.0000000000e-13
43452796,1,1.0000000000e-13
43452800,1,1.0000000000e-13
43452802,1,1.0000000000e-13
43452804,1,1.0000000000e-13
43452810,1,1.0000000000e-13
43452820,1,1.0000000000e-13
43452822,1,1.0000000000e-13
43452834,1,1.0000000000e-13
43452837,1,1.0000000000e-13
43452838,2,2.0000000000e-13
43452840,1,1.0000000000e-13
43452842,1,1.0000000000e-13
43452844,1,1.0000000000e-13
43452846,1,1.0000000000e-13
43452847,2,2.0000000000e-13
43452860,1,1.0000000000e-13
43452867,1,1.0000000000e-13
43452868,1,1.0000000000e-13
43452871,1,1.0000000000e-13
43452872,1,1.0000000000e-13
43452874,1,1.0000000000e-13
43452877,1,1.0000000000e-13
43452878,2,2.0000000000e-13
43452883,1,1.0000000000e-13
43452887,1,1.0000000000e-13
43452892,1,1.0000000000e-13
43452900,1,1.0000000000e-13
43452902,1,1.0000000000e-13
43452904,1,1.0000000000e-13
43452910,1,1.0000000000e-13
43452911,1,1.0000000000e-13
43452918,2,2.0000000000e-13
43452923,1,1.0000000000e-13
43452925,1,1.0000000000e-13
43452926,2,2.0000000000e-13
43452933,1,1.0000000000e-13
43452950,1,1.0000000000e-13
43452952,1,1.0000000000e-13
43452955,1,1.0000000000e-13
43452956,1,1.0000000000e-13
43452967,1,1.0000000000e-13
43452973,1,1.0000000000e-13
43452981,1,1.0000000000e-13
43452984,1,1.0000000000e-13
43452986,1,1.0000000000e-13
43452987,1,1.0000000000e-13
43452993,1,1.0000000000e-13
43452994,1,1.0000000000e-13
43452996,1,1.0000000000e-13
43453000,1,1.0000000000e-13
43453002,1,1.0000000000e-13
43453003,1,1.0000000000e-13
43453005,1,1.0000000000e-13
43453011,1,1.0000000000e-13
43453012,1,1.0000000000e-13
43453014,1,1.0000000000e-13
43453019,1,1.0000000000e-13
43453020,1,1.0000000000e-13
43453023,3,3.0000000000e-13
43453030,1,1.0000000000e-13
43453034,1,1.0000000000e-13
43453037,1,1.0000000000e-13
43453041,1,1.0000000000e-13
43453042,1,1.0000000000e-13
43453045,1,1.0000000000e-13
43453050,1,1.0000000000e-13
43453051,1,1.0000000000e-13
43453055,3,3.0000000000e-13
43453064,1,1.0000000000e-13
43453065,1,1.0000000000e-13
43453068,1,1.0000000000e-13
43453069,1,1.0000000000e-13
43453070,1,1.0000000000e-13
43453071,2,2.0000000000e-13
43453073,1,1.0000000000e-13
43453074,2,2.0000000000e-13
43453078,1,1.0000000000e-13
43453080,1,1.0000000000e-13
43453081,1,1.0000000000e-13
43453083,1,1.0000000000e-13
43453084,1,1.0000000000e-13
43453086,1,1.0000000000e-13
43453097,1,1.0000000000e-13
43453100,1,1.0000000000e-13
43453105,1,1.0000000000e-13
43453108,1,1.0000000000e-13
43453112,1,1.0000000000e-13
43453125,2,2.0000000000e-13
43453126,1,1.0000000000e-13
43453127,1,1.0000000000e-13
43453130,1,1.0000000000e-13
43453131,1,1.0000000000e-13
43453135,1,1.0000000000e-13
43453146,1,1.0000000000e-13
43453147,1,1.0000000000e-13
43453149,2,2.0000000000e-13
43453150,1,1.0000000000e-13
43453154,1,1.0000000000e-13
43453158,2,2.0000000000e-13
43453169,1,1.0000000000e-13
43453175,1,1.0000000000e-13
43453176,1,1.0000000000e-13
43453178,1,1.0000000000e-13
43453179,1,1.0000000000e-13
43453186,2,2.0000000000e-13
43453188,1,1.0000000000e-13
43453189,1,1.0000000000e-13
43453200,3,3.0000000000e-13
43453201,1,1.0000000000e-13
43453202,1,1.0000000000e-13
43453207,1,1.0000000000e-13
43453209,2,2.0000000000e-13
43453211,2,2.0000000000e-13
43453214,1,1.0000000000e-13
